"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-06-30","SOUTHBANK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3221700000,0,0,0,0,0,0,0,0,-3221700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SOUTHBANK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3221700000,0,0,0,0,0,0,0,0,-3221700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SOUTHERNIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-2473000,0,0,0,0,0,0,0,0,2473000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SOUTHMG.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-986000,0,0,0,0,0,0,0,0,986000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SOUTHWEST.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",24032000,0,0,0,0,0,0,0,0,-24032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SOUTHWEST.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",24032000,0,0,0,0,0,0,0,0,-24032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SOUTLAT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",127000,0,0,0,0,0,0,0,0,-127000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SOVERDIA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-48528000,0,0,0,0,0,0,0,0,48528000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPAL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",206550000,0,0,0,0,0,0,0,0,-206550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPAL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",206550000,0,0,0,0,0,0,0,0,-206550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPANDANA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-3602100000,0,0,0,0,0,0,0,0,3602100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPANDANA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-3602100000,0,0,0,0,0,0,0,0,3602100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPARC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-518700000,0,0,0,0,0,0,0,0,518700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPARC.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-518700000,0,0,0,0,0,0,0,0,518700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPASF","SGD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,45800000,45800000,-50300000,0,0,0,-70700000,-121000000,0,0,0,0,0,0,0,0,-8000000,-8000000,0,55400000,47400000,-3800000,-31600000,662400000,694000000,45800000,-50300000,-4500000,0,0
"2025-06-30","SPCENET.NS","INR","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",37968000,0,0,0,0,0,0,0,0,-37968000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPECIALITY.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",53972000,0,0,0,0,0,0,0,0,-53972000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPECIALITY.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",53972000,0,0,0,0,0,0,0,0,-53972000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPELS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPENCERS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-616103000,0,0,0,0,0,0,0,0,616103000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPENTA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",309000,0,0,0,0,0,0,0,0,-309000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPIC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",667100000,0,0,0,0,0,0,0,0,-667100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPIC.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",667100000,0,0,0,0,0,0,0,0,-667100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPLIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9130000,0,0,0,0,0,0,0,0,-9130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPLIL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9130000,0,0,0,0,0,0,0,0,-9130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPMC","USD","0001930147","2025-08-11","2025-08-11 16:05:59","2026","Q1",-3781025000,0,0,0,-318409000,-1703000,0,0,-316706000,-16733134000,-20832568000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14407730000,-14407730000,0,32124602000,17716872000,0,0,0,0,-20832568000,0,-20832568000,0,3010613000
"2025-06-30","SPMLINFRA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",121174000,0,0,4192999,0,0,0,0,0,-125366999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPMLINFRA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",121174000,0,0,4192999,0,0,0,0,0,-125366999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","SPMXF","USD","0000000000","2025-09-30","2025-09-29 20:00:00","2026","Q1",-31916505,7238663,0,0,-2439521,0,0,3237126,-5676648,44552748,17435385,-19951016,0,0,0,0,-19951016,2916330,0,2916330,0,0,0,0,0,0,0,0,0,2916330,-3278320,-2877621,202779063,205656684,17435385,-19951016,-2515631,0,0
"2025-10-31","SPOD.CN","CAD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",-1646920,0,0,0,54777,6250,0,0,48527,1584285,-7858,-3806,0,0,0,0,-3806,0,0,0,129630,129630,129630,0,0,0,0,0,0,129630,0,117966,142016,24050,-7858,0,-7860,0,0
"2025-06-30","SPORTKING.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",351504000,0,0,0,0,0,0,0,0,-351504000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPORTKING.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",351504000,0,0,0,0,0,0,0,0,-351504000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPRAYKING.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4985000,0,0,0,0,0,0,0,0,-4985000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SPSL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-10-31","SPX.V","CAD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",-404518,0,0,0,-89747,-132515,0,0,42768,-17635,-511900,0,0,0,0,0,0,0,0,0,3972062,3972062,3972062,0,0,0,0,0,0,3972062,0,3460162,4125827,665665,-511900,0,-511900,0,0
"2025-06-30","SQNNY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4804000000,0,0,0,0,0,0,0,0,-4804000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SQNXF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4804000000,0,0,0,0,0,0,0,0,-4804000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","SRAFF","USD","0000000000","2025-09-30","2025-09-29 20:00:00","2026","Q1",-3943469,78557,0,0,-205409,0,0,0,-205409,1045422,-3024899,-359137,0,0,0,0,-359137,3247109,0,3247109,0,0,0,0,0,0,0,0,0,3247109,-124049,-260976,345136,606112,-3024899,-359134,-3384034,0,0
"2025-07-31","SRCGF","CAD","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",-789805,3687,0,17722,-45681,1714,0,0,-47395,238818,-575259,-24721,0,0,289626,111647,376552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198707,108649,307356,-575259,-24721,-599980,0,0
"2025-07-31","SRCO","USD","0000318299","2025-09-19","2025-09-19 17:30:12","2026","Q1",-474391,0,0,0,34732,174,0,214070,-179512,92988,-346671,0,0,0,0,0,0,166000,166000,0,95000,95000,95000,0,0,0,0,0,0,261000,0,-85671,45332,131003,-346671,0,-346671,0,0
"2025-06-30","SREEL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",29334000,0,0,0,0,0,0,0,0,-29334000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SREEL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",29334000,0,0,0,0,0,0,0,0,-29334000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRF.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4323200000,0,0,0,0,0,0,0,0,-4323200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRF.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4323200000,0,0,0,0,0,0,0,0,-4323200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRGHFL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",67813000,0,0,0,0,0,0,0,0,-67813000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRGHFL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",67813000,0,0,0,0,0,0,0,0,-67813000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRGXF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-650454,7878,0,369956,-278343,-10153,0,0,-268189,-107796,-658759,-158507,0,-2203.5,0,-796.5,-161507,-5275,0,-5275,0,0,0,0,0,0,0,0,5275,0,0,-820266,1060737,1881003,-658759,-158507,-817266,0,0
"2025-07-31","SRGZ","USD","0001401835","2025-10-30","2025-10-30 17:27:57","2026","Q1",-130384,0,0,0,73977,0,0,56986,0,0,-56407,-12000,0,0,0,0,-12000,68000,68000,0,0,0,0,0,0,0,0,0,0,68000,0,-407,10967,11374,-56407,0,-56407,0,0
"2025-06-30","SRHHYPOLTD.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",224149000,0,0,0,0,0,0,0,0,-224149000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRHHYPOLTD.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",224149000,0,0,0,0,0,0,0,0,-224149000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRINACHA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",53835000,0,0,0,0,0,0,0,0,-53835000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","SRKZF","USD","0000000000","2025-09-30","2025-09-29 20:00:00","2026","Q1",-100529,0,0,0,33161,2175,0,0,30986,45938,-21430,-17064,0,0,30385,0,13321,0,0,0,0,0,0,0,0,0,0,0,0,0,-365,-8474,7838,16313,-21430,0,-21432,0,0
"2025-06-30","SRM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",127481000,0,0,0,0,0,0,0,0,-127481000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRMCL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-7212000,0,0,0,0,0,0,0,0,7212000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRMENERGY.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRPL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-18194000,0,0,0,0,0,0,0,0,18194000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRTTY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",11376000000,0,0,0,0,0,0,0,0,-11376000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRUSTEELS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13476000,0,0,0,0,0,0,0,0,-13476000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SRXXF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1633000000,0,0,0,0,0,0,0,0,-1633000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SSDL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",63520000,0,0,0,0,0,0,0,0,-63520000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SSLEL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-64664000,0,0,0,0,0,0,0,0,64664000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SSMXF","JPY","0001517231","2025-06-30","2025-06-30 00:00:00","2026","Q1",4553000000,10762000000,0,0,6020000000,19122000000,-4757000000,0,-8345000000,-21269135000,65865000,-5691000000,0,0,0,5607024000,-83976000,-2725000000,-2725000000,0,111024,111024,111024,0,0,-10601000000,-10601000000,0,13233593000,-92296000,30122000,74476000000,74476000000,0,9492000000,-5691000000,3801000000,0,540000000
"2025-06-30","SSMXY","JPY","0001517231","2025-06-30","2025-06-30 00:00:00","2026","Q1",4553000000,10762000000,0,0,6020000000,19122000000,-4757000000,0,-8345000000,-21269307000,65693000,-5691000000,0,0,0,5607244000,-83756000,-2725000000,-2725000000,0,110733,110733,110733,0,0,-10601000000,-10601000000,0,13233835000,-92054000,26748000,74476000000,74476000000,0,9492000000,-5691000000,3801000000,0,540000000
"2025-06-30","SSPDL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-15651000,0,0,0,0,0,0,0,0,15651000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SSUMF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",170870000000,55500000000,0,0,56785000000,108535000000,-40421000000,0,-11329000000,-163077000000,120078000000,-23605000000,-10270000000,0,0,21467000000,-12408000000,-68101000000,-68101000000,0,-6939,-6939,0,-6939,0,-78650000000,-78650000000,0,86455007000,-60296000000,-8562000000,38812000000,609429000000,570617000000,120078000000,-23605000000,96473000000,0,16475000000
"2025-06-30","SSUMY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",170870000000,55500000000,0,0,56785000000,108535000000,-40421000000,0,-11329000000,-163077000000,120078000000,-23605000000,-10270000000,0,0,21467000000,-12408000000,-68101000000,-68101000000,0,-6920,-6920,0,-6920,0,-78650000000,-78650000000,0,86455007000,-60296000000,-8562000000,38812000000,609429000000,570617000000,120078000000,-23605000000,96473000000,0,16475000000
"2025-07-31","SSV.V","CAD","0001397616","2025-07-31","2025-07-31 00:00:00","2026","Q1",-1009305,0,0,0,149940,-22606,0,141577,30969,32047,-827318,-82134,0,0,0,0,-82134,0,0,0,15000000,15000000,15000000,0,0,0,0,0,-1191130,13808870,525,12899943,16358422,3458479,-827318,-82134,-909452,0,0
"2025-07-31","SSVFF","CAD","0001397616","2025-07-31","2025-07-31 00:00:00","2026","Q1",-1009305,0,0,0,149940,-22606,0,141577,30969,32047,-827318,-82134,0,0,0,0,-82134,0,0,0,15000000,15000000,15000000,0,0,0,0,0,-1191130,13808870,525,12899943,16358422,3458479,-827318,-82134,-909452,0,0
"2025-06-30","SSWL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",472421000,0,0,0,0,0,0,0,0,-472421000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SSWL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",472421000,0,0,0,0,0,0,0,0,-472421000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","SSWRL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1921000,0,0,0,0,0,0,0,0,1921000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STA.V","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-4400989,7440,0,31700,-35297,-7604,0,0,-27693,3626479,-770667,0,0,0,0,0,0,-300000,0,-300000,1379000,1379000,1379000,0,0,0,0,0,-18722,1060278,0,289611,289890,279,-770667,0,-770667,0,9097
"2025-06-30","STAEF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5156000000,0,0,0,0,0,0,0,0,-5156000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STAEY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5156000000,0,0,0,0,0,0,0,0,-5156000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STANPACK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",251000,0,0,0,0,0,0,0,0,-251000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STANROS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-5979000,0,0,0,0,0,0,0,0,5979000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",996080000,0,0,0,0,0,0,0,0,-996080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STAR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",996080000,0,0,0,0,0,0,0,0,-996080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARCEMENT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",984549000,0,0,0,0,0,0,0,0,-984549000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARCEMENT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",984549000,0,0,0,0,0,0,0,0,-984549000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARDELTA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",22707000,0,0,0,0,0,0,0,0,-22707000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARHEALTH.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2625200000,0,0,0,0,0,0,0,0,-2625200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARHEALTH.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2625200000,0,0,0,0,0,0,0,0,-2625200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARLOG.BO","INR","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",-19867000,0,0,0,0,0,0,0,0,19867000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARPAPER.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",128092000,0,0,0,0,0,0,0,0,-128092000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARPAPER.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",128092000,0,0,0,0,0,0,0,0,-128092000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARTECK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",35436000,0,0,0,0,0,0,0,0,-35436000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STARTECK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",35436000,0,0,0,0,0,0,0,0,-35436000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","STC.TO","USD","0001753368","2025-11-10","2025-11-10 17:01:44","2026","Q1",-1881000,11378000,-274000,1038000,1076000,2419000,671000,407000,-2421000,576000,11913000,-511000,0,0,0,-1616000,-2127000,-9470000,-9470000,0,0,0,0,0,0,0,0,0,0,-9470000,0,316000,17065000,16749000,11913000,-2127000,9786000,0,0
"2025-09-30","STC.V","USD","0001753368","2025-11-10","2025-11-10 17:01:44","2026","Q1",-1881000,11378000,-274000,1038000,1076000,2419000,671000,407000,-2421000,576000,11913000,-511000,0,0,0,-1616000,-2127000,-9470000,-9470000,0,0,0,0,0,0,0,0,0,0,-9470000,0,316000,17065000,16749000,11913000,-2127000,9786000,0,0
"2025-06-30","STDBAT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1361,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","STE","USD","0001757898","2025-08-07","2025-08-07 16:04:50","2026","Q1",178000000,119400000,0,11900000,96200000,119200000,-42500000,9800000,9700000,14500000,420000000,-93600000,-15000000,0,0,100000,-108500000,-155500000,-155500000,0,-10600000,-10600000,0,-10600000,0,-56200000,-56200000,0,9200000,-213100000,9600000,108000000,279700000,171700000,420000000,-93600000,326400000,0,0
"2025-06-30","STEELCAS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",198826000,0,0,0,0,0,0,0,0,-198826000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
