"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-03-31","UGROCAP.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2365813000,2079121000,286692000,0,0,0,0,809746000,809746000,2888867000,0,0,0,132358000,2658416000,2526058000,-3049112000,-523054000,1095154000,572100000,166624000,405476000,0,0,405476000,0,405476000,4.26,4.06,99870935,99870935
"2025-03-31","UGROCAP.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2365813000,2079121000,286692000,0,0,0,0,809746000,809746000,2888867000,0,0,0,132358000,2658416000,2526058000,-3049112000,-523054000,1095154000,572100000,166624000,405476000,0,0,405476000,0,405476000,4.26,4.06,99870935,99870935
"2025-03-31","UHAL","USD","0000004457","2025-05-29","2025-05-28 17:32:41","2025","Q4",1233509000,179540000,1053969000,0,5117000,0,5117000,1091628000,1096745000,1276285000,-71366000,9053000,80419000,255721000,220745000,-34976000,-7800000,-42776000,-71738000,-114514000,-32223000,-82291000,0,-8823000,-91114000,0,-91114000,-0.4647,-0.4647,196077880,196077880
"2025-03-31","UHAL-B","USD","0000004457","2025-05-29","2025-05-28 17:32:41","2025","Q4",1233509000,179540000,1053969000,0,5117000,0,5117000,1091628000,1096745000,1276285000,-71366000,9053000,80419000,255721000,220745000,-34976000,-7800000,-42776000,-71738000,-114514000,-32223000,-82291000,0,-8823000,-91114000,0,-91114000,-0.4647,-0.4647,196077880,196077880
"2025-03-31","UHALB","USD","0000004457","2025-05-29","2025-05-28 17:32:41","2025","Q4",1233509000,179540000,1053969000,0,5117000,0,5117000,1091628000,1096745000,1276285000,-71366000,9053000,80419000,255721000,220745000,-34976000,-7800000,-42776000,-71738000,-114514000,-32223000,-82291000,0,-8823000,-91114000,0,-91114000,-0.4647,-0.4647,196077880,196077880
"2025-03-31","UHOIF","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",49517000000,34257000000,15260000000,0,0,0,13829000000,1000000,13830000000,48087000000,263000000,263000000,0,1997750000,3428750000,1431000000,-1000000,1430000000,2854000000,4284000000,3234000000,1050000000,0,0,1050000000,0,1050000000,11.57,11.57,90765000,90764000
"2025-06-30","UI","USD","0001511737","2025-08-22","2025-08-22 06:59:16","2025","Q4",759152000,416422000,342730000,47455000,0,0,33873000,0,81328000,497750000,-3191000,0,3191000,4286000,265688000,261402000,0,261402000,-3191000,258211000,-8494000,266705000,0,0,266705000,0,266705000,4.41,4.41,60491000,60545000
"2025-03-31","UJJIVANSFB.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",17308619000,7090525000,10218094000,0,0,0,0,9265728000,9265728000,16356253000,8642971000,15733496000,7090525000,0,952366000,952366000,0,952366000,0,952366000,118600000,833766000,0,-35000,833731000,0,833731000,0.43,0.43,1939302000,1939302000
"2025-03-31","UJJIVANSFB.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",17308619000,7090525000,10218094000,0,0,0,0,9265728000,9265728000,16356253000,8642971000,15733496000,7090525000,0,952366000,952366000,0,952366000,0,952366000,118600000,833766000,0,-35000,833731000,0,833731000,0.43,0.43,1939302000,1939302000
"2025-07-31","ULTH.CN","CAD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",0,16348,-16348,0,0,0,217877,0,217877,234225,-3200,614,3814,16348,-1349670,-1366018,1131793,-234225,-1135611,-1369836,0,-1369836,0,0,-1369836,0,-1369836,-0.0287,-0.0287,47741055,47741055
"2025-07-31","ULTHF","CAD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",0,16257,0,0,0,0,216673,0,216673,415124,0,0,0,16257,-1000000,-1000000,1126000,0,0,-1000000,0,-1000000,0,0,-1000000,0,-1000000,0,0,47741055,47741055
"2025-07-31","ULTP.L","GBP","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",70651000,55242000,15409000,0,0,0,11518000,0,11518000,66760000,-939000,0,939000,1026999,4940000,3913000,-22000,3891000,-917000,2974000,796000,2178000,0,0,2178000,0,2178000,0.0259,0.0252,84086587,86380325
"2025-03-31","ULTRACAB.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",729521000,622650000,106871000,0,8003000,0,8003000,52120000,60123000,682773000,-10785000,0,10785000,3246000,50512000,47266000,-518000,46748000,-10267000,36481000,12603000,23879000,0,0,23879000,0,23879000,0.24,0.24,99090230,99090230
"2025-03-31","ULTRACEMCO.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",250575100000,103746500000,146828600000,151300000,11917400000,58838400000,70755800000,0,70907100000,174653600000,-6959800000,0,6959800000,9496650000,42555450000,33058800000,42862700000,75921500000,-50544400000,25377100000,4919900000,20457200000,100000,0,20529800000,0,20529700000,69.79,69.73,294150000,294150000
"2025-03-31","ULTRACEMCO.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",250575100000,103746500000,146828600000,151300000,11917400000,58838400000,70755800000,0,70907100000,174653600000,-6959800000,0,6959800000,9496650000,42555450000,33058800000,42862700000,75921500000,-50544400000,25377100000,4919900000,20457200000,100000,0,20529800000,0,20529700000,69.79,69.73,294150000,294150000
"2025-03-31","ULTRAMAR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1947700000,1256600000,691100000,8645000,200224000,0,199700000,-8645000,199700000,1456300000,-15200000,0,15200000,60375000,275975000,215600000,275800000,491400000,-261600000,229800000,59600000,170200000,0,0,170200000,0,170200000,5.83,5.83,29194000,29194000
"2025-03-31","UMAEXPORTS.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",4588156000,4448428000,139728000,0,-10939000,150189000,139250000,99171000,238421000,4686849000,-38106000,0,38106000,1926000,-30931000,-32857000,-65836000,-98693000,27730000,-70963000,-17545000,-53418000,0,0,-53418000,0,-53418000,-1.57,-1.57,33957812,33957812
"2025-03-31","UMAEXPORTS.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",4588156000,4448428000,139728000,0,-10939000,150189000,139250000,99171000,238421000,4686849000,-38106000,0,38106000,1926000,-30931000,-32857000,-65836000,-98693000,27730000,-70963000,-17545000,-53418000,0,0,-53418000,0,-53418000,-1.57,-1.57,33957812,33957812
"2025-03-31","UMANGDAIRY.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",646062000,536389000,109673000,0,0,0,86765000,0,86765000,623154000,-12983000,0,12983000,10394000,35878000,25484000,-2576000,22908000,-10407000,12501000,4498000,8003000,0,0,8003000,0,8003000,0.36,0.36,22085000,22085000
"2025-03-31","UMESLTD.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1160000,579000,581000,0,0,0,0,835000,835000,1414000,-188000,0,188000,9000,1707000,1698000,-1952000,-254000,1764000,1510000,212000,1298000,0,0,1298000,0,1298000,0.0497,0.0497,26117000,26117000
"2025-03-31","UMESLTD.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1160000,579000,581000,0,0,0,0,835000,835000,1414000,-188000,0,188000,9000,1707000,1698000,-1952000,-254000,1764000,1510000,212000,1298000,0,0,1298000,0,1298000,0.0497,0.0497,26117000,26117000
"2025-03-31","UMIYA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,0,5506000,0,0,0,711000,2022000,2733000,2733000,-75000,0,75000,0,2767000,2767000,-5500000,-2733000,7453000,4720000,0,4720000,0,0,4720000,0,4720000,0.46,0.46,10362500,10362500
"2025-08-31","UNEX","USD","0001700844","2025-11-12","2025-11-12 10:36:47","2025","Q4",124307,135752,-11445,0,13676545,17094,13693639,-5840340,7853299,7989051,-91,62,0,0,7235219,1186838,0,-7864744,-2531,-7867275,-243040,1186838,0,0,-7624235,0,-7624235,-0.29,-0.29,26828397,26828397
"2025-08-30","UNF","USD","0000717954","2025-10-29","2025-10-29 15:29:00","2025","Q4",614447000,382012000,232435000,0,0,0,146980000,35879000,182859000,564871000,2348000,2348000,0,38034000,89445000,51411000,-1835000,49576000,1835000,51411000,10384000,41027000,0,0,41027000,0,41027000,2.32,2.23,17664600,18438000
"2025-08-02","UNFI","USD","0001020859","2025-10-01","2025-09-30 21:24:52","2025","Q4",7696000000,6666000000,1030000000,0,-669000000,1686000000,1017000000,91000000,1108000000,7774000000,-34000000,1000000,35000000,79000000,5000000,-74000000,0,-78000000,-31000000,-109000000,-23000000,-86000000,0,0,-87000000,0,-87000000,-1.43,-1.43,60600000,60600000
"2025-03-31","UNHLF","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2077315000,1505806000,571509000,0,127728000,84904000,290872000,0,290872000,1796678000,-31316000,0,47688000,184325000,127671000,-56654000,337291000,-278433000,120651000,-157782000,-5563000,-152219000,0,0,-181283000,0,-181283000,-0.15,-0.15,1184856209,1185211000
"2025-06-30","UNI.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",74881500,28646000,46235500,0,21442000,2275000,23717000,0,23717000,52363000,-1175000,387000,2754000,1593500,11173000,9579500,12939000,22518500,-13967500,8551000,2566000,5985000,0,0,5985000,0,5985000,0.078,0.0775,77240756,77208942
"2025-09-30","UNI.TO","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",16720571,16576046,144525,0,2626797,78149,2704946,-3046133,-341187,16234859,-743560,0,743560,878700,1364412,485712,0,485712,-743560,-257848,152643,-410491,0,0,-403162,0,-403162,-0.0213,-0.0213,19012229,19012229
"2025-03-31","UNIABEXAL.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",604435000,334725000,269710000,9996000,0,0,74146000,40504000,124646000,459371000,-1778000,0,1778000,13836000,180803000,166967000,-21903000,145064000,20125000,165189000,38764000,126425000,0,0,126425000,0,126425000,64.02,64.02,1974869,1974869
"2025-03-31","UNIAUTO.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",515076000,246296000,268780000,112000,94500000,0,77972000,151655000,229739000,476035000,-8259000,0,8259000,15678000,54719000,39041000,548701000,589260000,-117662000,32300000,8192000,24108000,0,0,24108000,0,24108000,1.94,1.94,12427000,12427000
"2025-03-31","UNICHEMLAB.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",5871800000,2645700000,3226100000,900000000,982300000,0,964700000,-900000000,964700000,3610400000,-54600000,0,54600000,296900000,926200000,632600000,-92500000,540100000,37900000,578000000,48300000,529700000,0,0,529700000,0,529700000,7.52,7.5,70627000,70627000
"2025-03-31","UNICHEMLAB.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",5871800000,2645700000,3226100000,900000000,982300000,0,964700000,-900000000,964700000,3610400000,-54600000,0,54600000,296900000,926200000,632600000,-92500000,540100000,37900000,578000000,48300000,529700000,0,0,529700000,0,529700000,7.52,7.5,70627000,70627000
"2025-03-31","UNICK.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",132978000,59790000,73188000,0,0,0,0,52256000,52256000,112046000,-4774000,0,4774000,9064000,28045000,18981000,1951000,20932000,-6725000,14207000,3809000,10398000,0,0,10398000,0,10398000,1.89,1.9,5493811,5493811
"2025-03-31","UNIDT.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",311170000,181462000,129708000,6169000,0,0,38898000,46661000,91728000,273190000,-12101000,0,12101000,12644000,63311000,50667000,-12687000,37980000,586000,38566000,-332000,38898000,0,0,38898000,0,38898000,1.91,1.91,20359000,20359000
"2025-03-31","UNIDT.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",311170000,181462000,129708000,6169000,0,0,38898000,46661000,91728000,273190000,-12101000,0,12101000,12644000,63311000,50667000,-12687000,37980000,586000,38566000,-332000,38898000,0,0,38898000,0,38898000,1.91,1.91,20359000,20359000
"2025-03-31","UNIENTER.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",729028000,724777000,4251000,0,4367000,0,15827000,6235000,22062000,746839000,0,0,0,1887000,-13869000,-15756000,-2055000,-17811000,2055000,-15756000,0,-15756000,0,0,-15756000,0,-15756000,-0.23,-0.23,68851852,68851852
"2025-03-31","UNIINFO.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",74390000,34638000,39752000,0,3978000,39000,37509000,0,37509000,72147000,-1583000,0,1583000,2910000,5431000,2521000,-278000,2243000,-1304000,939000,-1025000,1964000,0,0,1964000,0,1964000,0.18,0.18,10632000,10632000
"2025-03-31","UNIOFFICE.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",0,0,0,0,0,0,263000,0,263000,263000,856000,0,30000,0,156000,156000,-419000,-263000,419000,156000,0,156000,0,0,156000,0,156000,0.0134,0.0134,11600000,11600000
"2025-03-31","UNIONBANK.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",341862261000,182448117000,159414144000,0,0,0,0,96608656000,96608656000,279056773000,96241833000,278689950000,182448117000,0,62805488000,62805488000,0,62805488000,0,62805488000,11735400000,50112188000,0,-80000,50112108000,0,50112108000,6.56,6.56,7639055000,7639055000
"2025-03-31","UNIONBANK.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",341862261000,182448117000,159414144000,0,0,0,0,96608656000,96608656000,279056773000,96241833000,278689950000,182448117000,0,62805488000,62805488000,0,62805488000,0,62805488000,11735400000,50112188000,0,-80000,50112108000,0,50112108000,6.56,6.56,7639055000,7639055000
"2025-03-31","UNIPARTS.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2527980000,1640930000,887050000,0,586150000,10820000,643860000,0,643860000,2284790000,-19240000,0,19240000,109490000,416410000,306920000,-63730000,243190000,44490000,287680000,59400000,228280000,0,0,228280000,0,228280000,5.06,5.06,45136792,45136792
"2025-03-31","UNIPARTS.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2527980000,1640930000,887050000,0,586150000,10820000,643860000,0,643860000,2284790000,-19240000,0,19240000,109490000,416410000,306920000,-63730000,243190000,44490000,287680000,59400000,228280000,0,0,228280000,0,228280000,5.06,5.06,45136792,45136792
"2025-03-31","UNIQUEO.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",217659000,203498000,14161000,0,22595300,705760,23546000,0,23546000,227044000,-904000,0,904000,495000,8999,-486000,-8899000,-9385000,7995000,-1390000,-1952000,562000,0,0,562000,0,562000,0.0943,0.0943,5958383,5958383
"2025-03-31","UNISON.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1216044000,1023099000,192945000,0,0,0,0,151075000,151075000,1174174000,-15565000,0,15565000,9350000,56287000,46937000,-5067000,41870000,-10499000,31372000,8930000,22768000,0,0,22768000,0,22768000,1.45,1.45,15741667,15741667
"2025-03-31","UNISTRMU.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",88831000,91922000,-3091000,0,0,0,0,2746000,2746000,94668000,0,0,0,134000,-5538000,-5672000,-165000,-5837000,-132000,-5969000,-709000,-5260000,0,-1000,-5261000,0,-5261000,-0.21,-0.21,25000700,25000700
"2025-03-31","UNITDCR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",7916000,2118000,5798000,0,0,0,0,5709000,5709000,7827000,0,0,0,266000,355000,89000,0,89000,-150000,-61000,-552000,491000,0,0,491000,0,491000,0.0922,0.0922,5327451,5327451
"2025-03-31","UNITDSPR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",30310000000,16360000000,13950000000,272900000,1370000000,3150000000,4520000000,-272900000,4520000000,20880000000,-220000000,0,220000000,707500000,4607500000,3900000000,-1740000000,3900000000,1520000000,5420000000,1210000000,4210000000,0,0,4210000000,0,4210000000,5.93,5.93,709949000,709949000
"2025-03-31","UNITDSPR.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",30310000000,16360000000,13950000000,272900000,1370000000,3150000000,4520000000,-272900000,4520000000,20880000000,-220000000,0,220000000,707500000,4607500000,3900000000,-1740000000,3900000000,1520000000,5420000000,1210000000,4210000000,0,0,4210000000,0,4210000000,5.93,5.93,709949000,709949000
"2025-03-31","UNITECH.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",1008122000,227490000,780632000,0,6954000,0,-6974390000,0,-6974390000,-6746900000,-11370524000,0,11370524000,-8226000,8022170000,8030396000,-275374000,7755022000,-11095150000,-3340128000,1546785000,-4886913000,0,0,-3099559000,-1000,-3099558000,-1.19,-1.19,2611491000,2611491000
"2025-03-31","UNITECH.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",1008122000,227490000,780632000,0,6954000,0,-6974390000,0,-6974390000,-6746900000,-11370524000,0,11370524000,-8226000,8022170000,8030396000,-275374000,7755022000,-11095150000,-3340128000,1546785000,-4886913000,0,0,-3099559000,-1000,-3099558000,-1.19,-1.19,2611491000,2611491000
"2025-03-31","UNITEDINT.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",22969000,18283000,4686000,0,0,0,0,2955000,2955000,21238000,-23000,0,23000,608000,10526000,9918000,-8187000,1731000,8164000,9895000,1364000,8531000,0,-1000,4187000,0,4187000,2.28,2.28,1840000,1840000
"2025-03-31","UNITEDPOLY.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",1534251000,1388367000,145884000,0,28605000,311000,68290000,0,68290000,1456657000,-27111000,0,27111000,34042000,114444000,80402000,-2808000,77594000,-24304000,53290000,14256000,39034000,0,1000,39035000,0,39035000,1.7,1.7,22967273,22967273
"2025-03-31","UNITEDTE.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",17129000,4990000,12139000,0,1230000,44000,6640000,4408000,11048000,16038000,-1010000,0,1010000,2797000,3819000,1022000,69000,1091000,-1079000,12000,128000,-116000,0,0,-116000,0,-116000,-0.0435,-0.0435,2666667,2666667
"2025-03-31","UNITEDTEA.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",189180000,57585000,160638000,0,0,0,51065000,0,51065000,108650000,-286000,0,286000,8654000,55551000,46897000,291243000,338140000,28664000,46611000,8326000,38285000,0,0,38285000,0,38285000,7.66,7.66,4998000,4998000
"2025-03-31","UNITINT.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,3303000,-3303000,0,469000,0,469000,-336000,133000,3436000,3277000,0,-3277000,3288250,-3340000,-3340000,-96000,-3436000,96000,-3340000,-21000,-3315000,0,0,-3315000,0,-3315000,-0.32,-0.32,10388235,10388235
"2025-03-31","UNIVAFOODS.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",-200000,72000,-272000,0,27700,0,27700,738100,765800,837800,7200,7200,0,0,-872000,-872000,-165300,-1038000,172500,-865000,0,-865000,0,0,-865000,0,-865000,-0.0604,-0.0604,14322000,14322000
"2025-03-31","UNIVAFOODS.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",-200000,72000,-272000,0,27700,0,27700,738100,765800,837800,7200,7200,0,0,-872000,-872000,-165300,-1038000,172500,-865000,0,-865000,0,0,-865000,0,-865000,-0.0604,-0.0604,14322000,14322000
"2025-03-31","UNIVARTS.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",39000,591000,-552000,0,0,0,588000,3000,591000,591000,-1000,0,1000,3000,977000,974000,-1526000,-553000,1525000,973000,1491000,-519000,0,0,-518000,0,-518000,-0.0557,-0.0557,9300000,9300000
"2025-03-31","UNIVASTU.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",399095000,295469000,103626000,0,0,0,30221000,0,30221000,325690000,-10227000,0,10227000,4145000,82470000,78325000,-4920000,73405000,-5307000,68098000,25959000,53949000,0,0,28048000,0,28048000,2.47,2.47,11364794,11364794
"2025-03-31","UNIVCABLES.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",6740318000,5007283000,1733035000,0,0,0,285634000,914846000,1200480000,6207763000,-247316000,0,247316000,68295000,654322000,586027000,-53472000,532555000,116908000,649463000,152546000,496917000,0,0,496917000,0,496917000,14.32,14.32,34701000,34701000
"2025-03-31","UNIVCABLES.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",6740318000,5007283000,1733035000,0,0,0,285634000,914846000,1200480000,6207763000,-247316000,0,247316000,68295000,654322000,586027000,-53472000,532555000,116908000,649463000,152546000,496917000,0,0,496917000,0,496917000,14.32,14.32,34701000,34701000
"2025-03-31","UNIVPHOTO.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",44700000,43000000,1700000,0,0,0,14500000,0,14500000,57500000,0,0,0,300000,94600000,94300000,-107100000,-12800000,-174700000,-187500000,22900000,-210400000,0,0,-210400000,0,-210400000,-19.23,-19.23,10947171,10947171
"2025-03-31","UNIVPHOTO.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",44700000,43000000,1700000,0,0,0,14500000,0,14500000,57500000,0,0,0,300000,94600000,94300000,-107100000,-12800000,-174700000,-187500000,22900000,-210400000,0,0,-210400000,0,-210400000,-19.23,-19.23,10947171,10947171
"2025-03-31","UNIVSTAR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1381354000,1134687000,246667000,1567000,52022000,343000,117691000,67463000,186721000,1321408000,-26453000,0,26453000,17008000,82590000,65582000,-5636000,59946000,-20817000,39129000,9684000,29445000,0,0,29445000,0,29445000,7.01,7.01,4198923,4198923
"2025-03-31","UNJHAFOR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",23656000,22098000,1558000,363000,3647000,0,3647000,1175000,5185000,27283000,-69000,0,69000,327500,-2536500,-2864000,-3183000,-6047000,0,-2887000,1160000,-4045000,0,0,-4045000,0,-4045000,-0.9,-0.9,4480000,4480000
"2025-03-31","UNOMINDA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",45283200000,36654700000,8628500000,0,0,0,5008500000,0,5008500000,41663200000,-407800000,0,407800000,1647100000,5343500000,3696400000,-76400000,3620000000,215300000,3835300000,942900000,2892400000,0,0,2662100000,0,2662100000,4.64,4.62,574163845,576212121
"2025-03-31","UNOMINDA.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",45283200000,36654700000,8628500000,0,0,0,5008500000,0,5008500000,41663200000,-407800000,0,407800000,1647100000,5343500000,3696400000,-76400000,3620000000,215300000,3835300000,942900000,2892400000,0,0,2662100000,0,2662100000,4.64,4.62,574163845,576212121
"2025-03-31","UNQTYMI.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,0,0,0,0,0,0,3748000,3748000,3748000,0,0,0,641000,57293000,56652000,-60400000,-3748000,60400000,56652000,847000,55805000,0,0,55805000,0,55805000,8.19,8.19,6816667,6816667
"2025-03-31","UNRYLMA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",70165000,25917000,44248000,0,5369000,110000,5479000,26528000,32007000,57924000,-4969000,0,4969000,1369000,16935000,15566000,-3325000,12241000,-1644000,10597000,0,10597000,0,0,10597000,0,10597000,1.64,1.64,6479500,6479500
"2025-06-30","UNT.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",3060816,399946,2660870,0,2776444,768732,2001588,2697425,4699013,5098959,-12218,809,6012,1449038,-1379300,-2828338,790195,-2038143,634552,-1403591,0,-1403591,0,0,-1403591,0,-1403591,-0.0012000000000000001,-0.0012000000000000001,1224779871,1224779871
"2025-12-31","UNTY","USD","0000920427","2026-01-13","2026-01-13 06:04:51","2025","Q4",17488000,0,0,0,0,379000,379000,0,379000,0,14499000,0,14499000,0,19694000,19694000,0,19694000,0,19694000,4222000,15472000,0,0,15472000,0,15472000,1.55,1.52,10008000,10195000
"2025-06-30","UNXP","USD","0001751707","2025-10-15","2025-10-15 17:24:40","2025","Q4",-10000,20140,-30140,0,47410,0,47410,-31794,15616,35756,0,0,0,0,-45756,-45756,0,-45756,0,-45756,0,-45756,0,0,-45756,0,-45756,-0.0016,-0.0016,29372951,29372951
"2025-01-31","UOF.DE","USD","0000912615","2025-04-01","2025-04-01 16:10:25","2025","Q4",1636120000,1108439000,527681000,0,0,0,402367000,0,402367000,1510806000,0,0,0,29394000,187185000,157791000,-32477000,125314000,5592000,130906000,10605000,120301000,0,0,120301000,0,120301000,1.3,1.28,92279000,94259000
"2025-03-31","UPHOT.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",491863000,242162000,249701000,0,0,0,112370000,0,112370000,354532000,-60000,0,60000,21053000,184332000,163279000,-25948000,137331000,25888000,163219000,40957000,122262000,0,0,122262000,0,122262000,22.64,22.64,5399937,5399937
"2025-03-31","UPL.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",155730000000,85510000000,70220000000,1080000000,16010000000,5670000000,21680000000,21940000000,44700000000,130210000000,-7620000000,0,7620000000,7050000000,28440000000,21390000000,4130000000,25520000000,-11750000000,13770000000,2980000000,10790000000,0,0,8960000000,0,8960000000,10.8,10.5,829659000,853608000
"2025-03-31","UPL.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",155730000000,85510000000,70220000000,1080000000,16010000000,5670000000,21680000000,21940000000,44700000000,130210000000,-7620000000,0,7620000000,7050000000,28440000000,21390000000,4130000000,25520000000,-11750000000,13770000000,2980000000,10790000000,0,0,8960000000,0,8960000000,10.8,10.5,829659000,853608000
"2025-03-31","UPSURGE.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",370953000,362172000,8781000,0,0,0,0,102120040,102120040,366236000,-1788000,0,1788000,71000,4788000,4717000,0,1439000,3278000,4717000,1639000,3078000,0,0,3078000,0,3078000,0.17,0.14,18142268,21460976
"2025-06-30","UPXI","USD","0001775194","2025-09-24","2025-09-24 16:58:38","2025","Q4",4288858,884098,3404760,0,8038281,1940175,9978456,-69541,9908915,10793013,-410088,0,410088,41201,-6568428,-6609629,105474,-6504155,-421507,-6925662,0,-6925662,0,0,-6925662,0,-6925662,-0.25,-0.25,7914268,7914268
"2025-01-31","URBN","USD","0000912615","2025-04-01","2025-04-01 16:10:25","2025","Q4",1636120000,1108439000,527681000,0,0,0,402367000,0,402367000,1510806000,0,0,0,29394000,187185000,157791000,-32477000,125314000,5592000,130906000,10605000,120301000,0,0,120301000,0,120301000,1.3,1.28,92279000,94259000
"2025-04-30","URC.TO","CAD","0001711570","2025-04-30","2025-04-29 20:00:00","2025","Q4",4688000,4510000,178000,0,0,0,1158000,0,1158000,5668000,72000,76000,4000,45000,-1042000,-1087000,107000,-980000,-111000,-1091000,66000,-1157000,0,0,-1157000,0,-1157000,-0.0087,-0.0087,133636119,133636119
