"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-06-30","UFLEX.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,11733273000,0,0,0,0,0,-11733273000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73964914000,-73964914000,0,0,-73964914000,0,0,0,0,0,73964914000,0,73964914000,73964914000,0,0,0,0,0
"2025-06-30","UFLEX.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,11733273000,0,0,0,0,0,-11733273000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73964914000,-73964914000,0,0,-73964914000,0,0,0,0,0,73964914000,0,73964914000,73964914000,0,0,0,0,0
"2025-06-30","UFO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,777071000,0,0,0,0,0,-777071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2978386000,-2978386000,0,0,-2978386000,0,0,0,0,0,2978386000,0,2978386000,2978386000,0,0,0,0,0
"2025-06-30","UFO.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,777071000,0,0,0,0,0,-777071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2978386000,-2978386000,0,0,-2978386000,0,0,0,0,0,2978386000,0,2978386000,2978386000,0,0,0,0,0
"2025-06-30","UGARSUGAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,16878000,0,0,0,0,0,-16878000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2160011000,-2160011000,0,0,-2160011000,0,0,0,0,0,2160011000,0,2160011000,2160011000,0,0,0,0,0
"2025-06-30","UGARSUGAR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,16878000,0,0,0,0,0,-16878000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2160011000,-2160011000,0,0,-2160011000,0,0,0,0,0,2160011000,0,2160011000,2160011000,0,0,0,0,0
"2025-06-30","UGROCAP.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20463894000,-20463894000,0,0,-20463894000,0,0,0,0,0,20463894000,0,20463894000,20463894000,0,0,0,0,0
"2025-06-30","UGROCAP.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20463894000,-20463894000,0,0,-20463894000,0,0,0,0,0,20463894000,0,20463894000,20463894000,0,0,0,0,0
"2025-06-30","UHAL","USD","0000004457","2025-08-06","2025-08-06 16:15:28","2026","Q1",877188000,792753000,1669941000,271475000,231002000,40473000,173299000,285540000,0,2400255000,15719785000,0,0,0,2475714000,0,252614000,18448113000,0,20848368000,1169100000,297570000,871530000,603513000,0,0,0,65179000,0,1837792000,5210426000,2084369000,0,1504547000,2550466000,11349808000,0,2084369000,13187600000,-677650000,0,10673000,8065393000,462548000,-200196000,0,7660768000,7660768000,0,20848368000,3268467000,7294795000,6417607000
"2025-06-30","UHAL-B","USD","0000004457","2025-08-06","2025-08-06 16:15:28","2026","Q1",877188000,792753000,1669941000,271475000,231002000,40473000,173299000,285540000,0,2400255000,15719785000,0,0,0,2475714000,0,252614000,18448113000,0,20848368000,1169100000,297570000,871530000,603513000,0,0,0,65179000,0,1837792000,5210426000,2084369000,0,1504547000,2550466000,11349808000,0,2084369000,13187600000,-677650000,0,10673000,8065393000,462548000,-200196000,0,7660768000,7660768000,0,20848368000,3268467000,7294795000,6417607000
"2025-06-30","UHALB","USD","0000004457","2025-08-06","2025-08-06 16:15:28","2026","Q1",877188000,792753000,1669941000,271475000,231002000,40473000,173299000,285540000,0,2400255000,15719785000,0,0,0,2475714000,0,252614000,18448113000,0,20848368000,1169100000,297570000,871530000,603513000,0,0,0,65179000,0,1837792000,5210426000,2084369000,0,1504547000,2550466000,11349808000,0,2084369000,13187600000,-677650000,0,10673000,8065393000,462548000,-200196000,0,7660768000,7660768000,0,20848368000,3268467000,7294795000,6417607000
"2025-06-30","UHOIF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",53345000000,3000000000,56345000000,36111000000,36111000000,0,76721000000,0,6980000000,176157000000,49322000000,591000000,4256000000,4847000000,38512000000,0,18097000000,110778000000,0,286935000000,14457000000,14457000000,0,1413000000,3107000000,932000000,0,0,30327000000,50236000000,35000000000,2132000000,0,0,8682000000,45814000000,0,3064000000,96050000000,-8642000000,0,19556000000,102722000000,27767000000,49473000000,0,190876000000,190885000000,9000000,286935000000,41512000000,41171000000,-12174000000
"2025-09-30","UI","USD","0001511737","2025-11-07","2025-11-07 07:00:45","2026","Q1",177195000,0,177195000,245336000,245336000,0,722754000,17342000,37687000,1200314000,114752000,0,2241000,2241000,0,107952000,65017999,289962999,0,1490277000,291970000,243394000,48576000,17489000,144495000,0,48576000,41077000,78071000,573102000,0,33689000,29010000,0,26032000,88731000,0,33689000,661833000,0,0,61000,810602000,17781000,0,0,828444000,828444000,0,1490277000,0,178184000,989000
"2025-06-30","UJJIVANSFB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60834069000,-60834069000,0,0,-60834069000,0,0,0,0,0,60834069000,0,60834069000,60834069000,0,0,0,0,0
"2025-06-30","UJJIVANSFB.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60834069000,-60834069000,0,0,-60834069000,0,0,0,0,0,60834069000,0,60834069000,60834069000,0,0,0,0,0
"2025-10-31","ULTH.CN","CAD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",58067,0,58067,70368,0,70368,0,408424,9859,546718,109580,0,0,0,4759,0,10745877,10860216,0,11406934,0,0,0,0,52471,0,0,0,311829,364300,0,4861,0,0,0,4861,0,4861,369161,0,0,38076577,-35281934,0,8243129,0,11037773,11037773,0,11406934,4759,57332,-735
"2025-10-31","ULTHF","USD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",41424,0,41424,50200,0,50200,0,291369,7035,390028,78174,0,0,0,3395,0,7666109,7747678,0,8137706,0,0,0,0,37432,0,0,0,222459,259891,0,3467,0,0,0,3467,0,3467,263359,0,0,27163830,-25170131,0,5880648,0,7874347,7874347,0,8137706,3395,40900,-524
"2025-06-30","ULTRACAB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,54317000,0,0,0,0,0,-54317000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-872636000,-872636000,0,0,-872636000,0,0,0,0,0,872636000,0,872636000,872636000,0,0,0,0,0
"2025-06-30","ULTRACEMCO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,43130400000,0,0,0,0,0,-43130400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-738933600000,-738933600000,0,0,-738933600000,0,0,0,0,0,707067700000,31865900000,738933600000,738933600000,0,0,0,0,0
"2025-06-30","ULTRACEMCO.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,43130400000,0,0,0,0,0,-43130400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-738933600000,-738933600000,0,0,-738933600000,0,0,0,0,0,707067700000,31865900000,738933600000,738933600000,0,0,0,0,0
"2025-06-30","ULTRAMAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,738608000,0,0,0,0,0,-738608000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9732363000,-9732363000,0,0,-9732363000,0,0,0,0,0,9732363000,0,9732363000,9732363000,0,0,0,0,0
"2025-06-30","UMAEXPORTS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,615955000,0,0,0,0,0,-615955000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1946757000,-1946757000,0,0,-1946757000,0,0,0,0,0,1939912000,6845000,1946757000,1946757000,0,0,0,0,0
"2025-06-30","UMAEXPORTS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,615955000,0,0,0,0,0,-615955000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1946757000,-1946757000,0,0,-1946757000,0,0,0,0,0,1939912000,6845000,1946757000,1946757000,0,0,0,0,0
"2025-06-30","UMESLTD.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,591000,0,0,0,0,0,-591000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145957000,-145957000,0,0,-145957000,0,0,0,0,0,145957000,0,145957000,145957000,0,0,0,0,0
"2025-06-30","UMESLTD.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,591000,0,0,0,0,0,-591000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145957000,-145957000,0,0,-145957000,0,0,0,0,0,145957000,0,145957000,145957000,0,0,0,0,0
"2025-11-30","UNEX","USD","0001700844","2026-01-13","2026-01-13 07:49:35","2026","Q1",74918,0,74918,81579,0,0,327484,0,0,483981,328649,0,40943353,40943353,0,0,3225464,44497466,0,44981447,0,0,0,0,59973,0,0,29630,3432952,3522555,22489,0,0,0,0,22489,0,0,3545044,0,0,27181,-55006861,0,-38633,96454716,41436403,40399056,-1037347,44981447,0,82462,7544
"2025-11-29","UNF","USD","0000717954","2026-01-07","2026-01-07 17:30:11","2026","Q1",123977000,5558000,129535000,293396000,293396000,0,380368000,10330000,38822000,852451000,908103000,669202000,104226000,773428000,0,967000,217748999,1900246999,0,2752698000,90552000,90552000,0,2900000,18987000,0,0,0,151513999,263952999,0,57952000,0,0,268195000,326147000,0,57952000,590100000,0,0,1807000,2077625000,107058000,-23892000,0,2162598000,2162598000,0,2752698000,5558000,76939000,-47038000
"2025-11-01","UNFI","USD","0001020859","2025-12-02","2025-12-02 16:32:50","2026","Q1",38000000,0,38000000,1028000000,1028000000,0,2237000000,0,194000000,3497000000,3127000000,19000000,558000000,577000000,0,162000000,198000000,4064000000,0,7561000000,1926000000,1926000000,0,0,157000000,0,0,0,445000000,2528000000,3312000000,0,0,0,173000000,3485000000,0,0,6013000000,0,0,1000000,1016000000,0,-43000000,573000000,1547000000,1548000000,1000000,7561000000,0,3469000000,3431000000
"2025-06-30","UNIABEXAL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,657769000,0,0,0,0,0,-657769000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1416191000,-1416191000,0,0,-1416191000,0,0,0,0,0,1416191000,0,1416191000,1416191000,0,0,0,0,0
"2025-06-30","UNIAUTO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10120000,8449000,18569000,378500000,378500000,0,248265000,0,28572000,673906000,786040000,0,337000,337000,0,1543000,32981000,820901000,0,1494807000,105333000,105333000,0,0,284272000,0,0,0,87155000,476760000,251558000,0,0,0,5587000,257145000,0,0,733905000,0,0,124345000,0,0,0,636557000,760902000,760902000,0,1494807000,8449000,535830000,525710000
"2025-06-30","UNICHEMLAB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,895800000,0,0,0,0,0,-895800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24505900000,-24505900000,0,0,-24505900000,0,0,0,0,0,24505900000,0,24505900000,24505900000,0,0,0,0,0
"2025-06-30","UNICHEMLAB.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,895800000,0,0,0,0,0,-895800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24505900000,-24505900000,0,0,-24505900000,0,0,0,0,0,24505900000,0,24505900000,24505900000,0,0,0,0,0
"2025-06-30","UNICK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,42456000,0,0,0,0,0,-42456000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-341590000,-341590000,0,0,-341590000,0,0,0,0,0,341590000,0,341590000,341590000,0,0,0,0,0
"2025-06-30","UNIDT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,16672000,0,0,0,0,0,-16672000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2642045000,-2642045000,0,0,-2642045000,0,0,0,0,0,2642045000,0,2642045000,2642045000,0,0,0,0,0
"2025-06-30","UNIDT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,16672000,0,0,0,0,0,-16672000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2642045000,-2642045000,0,0,-2642045000,0,0,0,0,0,2642045000,0,2642045000,2642045000,0,0,0,0,0
"2025-06-30","UNIENTER.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,161750000,0,0,0,0,0,-161750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27416490000,-27416490000,0,0,-27416490000,0,0,0,0,0,27416490000,0,27416490000,27416490000,0,0,0,0,0
"2025-06-30","UNIINFO.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,447000,0,0,0,0,0,-447000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328694000,-328694000,0,0,-328694000,0,0,0,0,0,328694000,0,328694000,328694000,0,0,0,0,0
"2025-06-30","UNIOFFICE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,13724000,0,0,0,0,0,-13724000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17998000,-17998000,0,0,-17998000,0,0,0,0,0,17998000,0,17998000,17998000,0,0,0,0,0
"2025-06-30","UNIONBANK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1398413800000,0,1398413800000,0,0,0,0,0,0,1398413800000,98935800000,0,0,0,9494884400000,0,3986590200000,13580410400000,0,14978824200000,0,0,0,0,0,0,0,0,12428011400000,12428011400000,678036800000,0,0,0,655664000000,1333700800000,0,0,13761712200000,0,1040000000,76336100000,0,0,1139735900000,0,1217112000000,1217112000000,0,14978824200000,9494884400000,678036800000,-720377000000
"2025-06-30","UNIONBANK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1398413800000,0,1398413800000,0,0,0,0,0,0,1398413800000,98935800000,0,0,0,9494884400000,0,3986590200000,13580410400000,0,14978824200000,0,0,0,0,0,0,0,0,12428011400000,12428011400000,678036800000,0,0,0,655664000000,1333700800000,0,0,13761712200000,0,1040000000,76336100000,0,0,1139735900000,0,1217112000000,1217112000000,0,14978824200000,9494884400000,678036800000,-720377000000
"2025-06-30","UNIPARTS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2761890000,0,0,0,0,0,-2761890000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8872150000,-8872150000,0,0,-8872150000,0,0,0,0,0,8872150000,0,8872150000,8872150000,0,0,0,0,0
"2025-06-30","UNIPARTS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2761890000,0,0,0,0,0,-2761890000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8872150000,-8872150000,0,0,-8872150000,0,0,0,0,0,8872150000,0,8872150000,8872150000,0,0,0,0,0
"2025-06-30","UNIQUEO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,153867000,0,0,0,0,0,-153867000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330746000,-330746000,0,0,-330746000,0,0,0,0,0,330746000,0,330746000,330746000,0,0,0,0,0
"2025-06-30","UNITDCR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-299791000,-299791000,0,0,-299791000,0,0,0,0,0,299791000,0,299791000,299791000,0,0,0,0,0
"2025-06-30","UNITDSPR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,28980000000,0,0,0,0,0,-28980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81040000000,-81040000000,0,0,-81040000000,0,0,0,0,0,81040000000,0,81040000000,81040000000,0,0,0,0,0
"2025-06-30","UNITDSPR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,28980000000,0,0,0,0,0,-28980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81040000000,-81040000000,0,0,-81040000000,0,0,0,0,0,81040000000,0,81040000000,81040000000,0,0,0,0,0
"2025-06-30","UNITECH.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5914403000,0,0,0,0,0,-5914403000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81684852000,81684852000,0,0,81684852000,0,0,0,0,0,-68176599000,-13508253000,-81684852000,-81684852000,0,0,0,0,0
"2025-06-30","UNITECH.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5914403000,0,0,0,0,0,-5914403000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81684852000,81684852000,0,0,81684852000,0,0,0,0,0,-68176599000,-13508253000,-81684852000,-81684852000,0,0,0,0,0
"2025-06-30","UNITEDINT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,188012000,0,0,0,0,0,-188012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-767202000,-767202000,0,0,-767202000,0,0,0,0,0,367516000,399686000,767202000,767202000,0,0,0,0,0
"2025-06-30","UNITEDPOLY.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,49556000,0,0,0,0,0,-49556000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-973229000,-973229000,0,0,-973229000,0,0,0,0,0,973229000,0,973229000,973229000,0,0,0,0,0
"2025-06-30","UNITEDTE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,451000,0,0,0,0,0,-451000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105010000,-105010000,0,0,-105010000,0,0,0,0,0,105010000,0,105010000,105010000,0,0,0,0,0
"2025-06-30","UNITEDTEA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,395994000,0,0,0,0,0,-395994000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2205126000,-2205126000,0,0,-2205126000,0,0,0,0,0,2205126000,0,2205126000,2205126000,0,0,0,0,0
"2025-06-30","UNIVAFOODS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,47000,0,0,0,0,0,-47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560000,7560000,0,0,7560000,0,0,0,0,0,-7560000,0,-7560000,-7560000,0,0,0,0,0
"2025-06-30","UNIVAFOODS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,47000,0,0,0,0,0,-47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560000,7560000,0,0,7560000,0,0,0,0,0,-7560000,0,-7560000,-7560000,0,0,0,0,0
"2025-06-30","UNIVARTS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,67556000,0,0,0,0,0,-67556000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71966000,-71966000,0,0,-71966000,0,0,0,0,0,71966000,0,71966000,71966000,0,0,0,0,0
"2025-06-30","UNIVASTU.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,135832000,0,0,0,0,0,-135832000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-858891000,-858891000,0,0,-858891000,0,0,0,0,0,800072000,58819000,858891000,858891000,0,0,0,0,0
"2025-06-30","UNIVCABLES.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,81148000,0,0,0,0,0,-81148000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17719907000,-17719907000,0,0,-17719907000,0,0,0,0,0,17719907000,0,17719907000,17719907000,0,0,0,0,0
"2025-06-30","UNIVCABLES.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,81148000,0,0,0,0,0,-81148000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17719907000,-17719907000,0,0,-17719907000,0,0,0,0,0,17719907000,0,17719907000,17719907000,0,0,0,0,0
"2025-06-30","UNIVPHOTO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3769600000,0,0,0,0,0,-3769600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8742300000,-8742300000,0,0,-8742300000,0,0,0,0,0,8742300000,0,8742300000,8742300000,0,0,0,0,0
"2025-06-30","UNIVPHOTO.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3769600000,0,0,0,0,0,-3769600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8742300000,-8742300000,0,0,-8742300000,0,0,0,0,0,8742300000,0,8742300000,8742300000,0,0,0,0,0
"2025-06-30","UNIVSTAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,66050000,0,0,0,0,0,-66050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-697977000,-697977000,0,0,-697977000,0,0,0,0,0,697977000,0,697977000,697977000,0,0,0,0,0
"2025-06-30","UNJHAFOR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6438000,0,0,0,0,0,-6438000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31387000,-31387000,0,0,-31387000,0,0,0,0,0,31387000,0,31387000,31387000,0,0,0,0,0
"2025-06-30","UNOMINDA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2071400000,0,0,0,0,0,-2071400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61134200000,-61134200000,0,0,-61134200000,0,0,0,0,0,57272000000,3862200000,61134200000,61134200000,0,0,0,0,0
"2025-06-30","UNOMINDA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2071400000,0,0,0,0,0,-2071400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61134200000,-61134200000,0,0,-61134200000,0,0,0,0,0,57272000000,3862200000,61134200000,61134200000,0,0,0,0,0
"2025-06-30","UNQTYMI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1934000,0,0,0,0,0,-1934000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16364999,16364999,0,0,16364999,0,0,0,0,0,-16364999,0,-16364999,-16364999,0,0,0,0,0
"2025-06-30","UNRYLMA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",8248000,0,8248000,30727000,22474000,8253000,114488000,0,3787000,157250000,10672000,0,0,0,0,490000,1109000,12271000,0,169521000,12071000,12071000,0,0,131637000,0,0,0,2753000,146461000,5950000,0,0,0,12472000,18422000,0,0,164883000,0,0,64795000,0,0,-60157000,0,4638000,4638000,0,169521000,0,137587000,129339000
"2025-09-30","UNXP","USD","0001751707","2025-11-10","2025-11-10 06:12:39","2026","Q1",10380,0,10380,0,0,0,0,0,0,10380,0,0,13098890,13098890,0,0,610417,13709307,0,13719687,1101463,1101463,0,0,0,0,0,0,47344,1148807,0,0,0,0,0,0,0,0,1148807,0,0,29372,0,0,0,12541508,12570880,12570880,0,13719687,0,0,-10380
"2025-04-30","UOF.DE","USD","0000912615","2025-06-09","2025-06-09 16:17:42","2026","Q1",189433000,285585000,475018000,93248000,93248000,0,663803000,0,206990000,1439059000,2320388000,0,0,0,365937000,0,331692000,3018017000,0,4457076000,302104000,302104000,0,495593000,231361000,231361000,0,0,-231361000,1029058000,0,909168000,0,0,87043000,996211000,0,1140529000,2025269000,0,0,9000,2460876000,0,-29078000,0,2431807000,2431807000,0,4457076000,651522000,1140529000,951096000
